782634;Sturnus militaris Linnaeus, 1771;Sturnelle militaire;Sturnelle militaire = <i>Sturnus militaris Linnaeus, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/782634
2394;Xanthocephalus xanthocephalus (Bonaparte, 1826);Carouge à tête jaune;Carouge à tête jaune = <i>Xanthocephalus xanthocephalus (Bonaparte, 1826)</i>;https://inpn.mnhn.fr/espece/cd_nom/2394
3807;Lanius collurio Linnaeus, 1758;Pie-grièche écorcheur;Pie-grièche écorcheur = <i>Lanius collurio Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3807
3809;Lanius collurio collurio Linnaeus, 1758;Pie-grièche écorcheur;Pie-grièche écorcheur = <i>Lanius collurio collurio Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3809
199406;Lanius cristatus Linnaeus, 1758;Pie-grièche brune;Pie-grièche brune = <i>Lanius cristatus Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/199406
3814;Lanius excubitor Linnaeus, 1758;Pie-grièche grise;Pie-grièche grise = <i>Lanius excubitor Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3814
2386;Lamira excubitor ;Pie-grièche grise;Pie-grièche grise = <i>Lamira excubitor </i>;https://inpn.mnhn.fr/espece/cd_nom/2386
3816;Lanius excubitor excubitor Linnaeus, 1758;Pie-grièche grise;Pie-grièche grise = <i>Lanius excubitor excubitor Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3816
4457;Lanius excubitor galliae Kleinschmidt, 1917;Pie-grièche grise;Pie-grièche grise = <i>Lanius excubitor galliae Kleinschmidt, 1917</i>;https://inpn.mnhn.fr/espece/cd_nom/4457
4458;Lanius excubitor homereyi Cabanis, 1873;Pie-grièche grise;Pie-grièche grise = <i>Lanius excubitor homereyi Cabanis, 1873</i>;https://inpn.mnhn.fr/espece/cd_nom/4458
459630;Lanius isabellinus Hemprich & Ehrenberg, 1833;; = <i>Lanius isabellinus Hemprich & Ehrenberg, 1833</i>;https://inpn.mnhn.fr/espece/cd_nom/459630
3810;Lanius collurio isabellinus Hemprich & Ehrenberg, 1833;; = <i>Lanius collurio isabellinus Hemprich & Ehrenberg, 1833</i>;https://inpn.mnhn.fr/espece/cd_nom/3810
199409;Lanius meridionalis Temminck, 1820;Pie-grièche méridionale;Pie-grièche méridionale = <i>Lanius meridionalis Temminck, 1820</i>;https://inpn.mnhn.fr/espece/cd_nom/199409
4459;Lanius excubitor meridionalis Temminck, 1820;Pie-grièche méridionale;Pie-grièche méridionale = <i>Lanius excubitor meridionalis Temminck, 1820</i>;https://inpn.mnhn.fr/espece/cd_nom/4459
3811;Lanius minor Gmelin, 1788;Pie-grièche à poitrine rose;Pie-grièche à poitrine rose = <i>Lanius minor Gmelin, 1788</i>;https://inpn.mnhn.fr/espece/cd_nom/3811
3813;Lanius nubicus Lichtenstein, 1823;Pie-grièche masquée;Pie-grièche masquée = <i>Lanius nubicus Lichtenstein, 1823</i>;https://inpn.mnhn.fr/espece/cd_nom/3813
199407;Lanius phoenicuroides (Schalow, 1875);Pie-grièche du Turkestan;Pie-grièche du Turkestan = <i>Lanius phoenicuroides (Schalow, 1875)</i>;https://inpn.mnhn.fr/espece/cd_nom/199407
4460;Lanius senator Linnaeus, 1758;Pie-grièche à tête rousse;Pie-grièche à tête rousse = <i>Lanius senator Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/4460
4463;Lanius senator badius Hartlaub, 1854;; = <i>Lanius senator badius Hartlaub, 1854</i>;https://inpn.mnhn.fr/espece/cd_nom/4463
4462;Lanius senator senator Linnaeus, 1758;; = <i>Lanius senator senator Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/4462
444425;Leiothrix lutea (Scopoli, 1786);Léiothrix jaune, Rossignol du Japon;Léiothrix jaune, Rossignol du Japon = <i>Leiothrix lutea (Scopoli, 1786)</i>;https://inpn.mnhn.fr/espece/cd_nom/444425
441930;Foulehaio carunculata (Gmelin, 1788);Méliphage foulehaio;Méliphage foulehaio = <i>Foulehaio carunculata (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/441930
459484;Foulehaio carunculatus (Gmelin, 1788);Méliphage foulehaio;Méliphage foulehaio = <i>Foulehaio carunculatus (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/459484
520971;Glycifohia undulata (Sparrman, 1787);Méliphage barré, Grive perlée;Méliphage barré, Grive perlée = <i>Glycifohia undulata (Sparrman, 1787)</i>;https://inpn.mnhn.fr/espece/cd_nom/520971
442217;Phylidonyris undulata (Sparrman, 1787);Méliphage barré, Grive perlée;Méliphage barré, Grive perlée = <i>Phylidonyris undulata (Sparrman, 1787)</i>;https://inpn.mnhn.fr/espece/cd_nom/442217
459511;Phylidonyris undulatus (Sparrman, 1787);Méliphage barré, Grive perlée;Méliphage barré, Grive perlée = <i>Phylidonyris undulatus (Sparrman, 1787)</i>;https://inpn.mnhn.fr/espece/cd_nom/459511
441962;Gymnomyza aubryana (J. Verreaux & Des Murs, 1860);Méliphage toulou, Méliphage noir;Méliphage toulou, Méliphage noir = <i>Gymnomyza aubryana (J. Verreaux & Des Murs, 1860)</i>;https://inpn.mnhn.fr/espece/cd_nom/441962
442037;Lichmera incana (Latham, 1790);; = <i>Lichmera incana (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/442037
520942;Lichmera incana incana (Latham, 1790);Méliphage à oreillons gris;Méliphage à oreillons gris = <i>Lichmera incana incana (Latham, 1790)</i>;https://inpn.mnhn.fr/espece/cd_nom/520942
442124;Myzomela caledonica W.A. Forbes, 1879;Myzomèle calédonien;Myzomèle calédonien = <i>Myzomela caledonica W.A. Forbes, 1879</i>;https://inpn.mnhn.fr/espece/cd_nom/442124
442125;Myzomela cardinalis (Gmelin, 1788);; = <i>Myzomela cardinalis (Gmelin, 1788)</i>;https://inpn.mnhn.fr/espece/cd_nom/442125
520943;Myzomela cardinalis lifuensis E. L. Layard & E. L. C. Layard, 1878;Myzomèle cardinal, Sucrier cardinal, Colibri;Myzomèle cardinal, Sucrier cardinal, Colibri = <i>Myzomela cardinalis lifuensis E. L. Layard & E. L. C. Layard, 1878</i>;https://inpn.mnhn.fr/espece/cd_nom/520943
442209;Philemon diemenensis (Lesson, 1831);Polochion moine, Polochon moine, Grive moine;Polochion moine, Polochon moine, Grive moine = <i>Philemon diemenensis (Lesson, 1831)</i>;https://inpn.mnhn.fr/espece/cd_nom/442209
533083;Allenia fusca (Statius Müller, 1776);Moqueur grivotte;Moqueur grivotte = <i>Allenia fusca (Statius Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/533083
442054;Margarops fuscus (P. L. S. Müller, 1776);Moqueur grivotte;Moqueur grivotte = <i>Margarops fuscus (P. L. S. Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/442054
813826;Muscicapa fusca Statius Müller, 1776;Moqueur grivotte;Moqueur grivotte = <i>Muscicapa fusca Statius Müller, 1776</i>;https://inpn.mnhn.fr/espece/cd_nom/813826
441773;Cinclocerthia gutturalis (Lafresnaye, 1843);Trembleur gris;Trembleur gris = <i>Cinclocerthia gutturalis (Lafresnaye, 1843)</i>;https://inpn.mnhn.fr/espece/cd_nom/441773
441774;Cinclocerthia ruficauda (Gould, 1836);Moqueur trembleur, Trembleur brun, Cocobino;Moqueur trembleur, Trembleur brun, Cocobino = <i>Cinclocerthia ruficauda (Gould, 1836)</i>;https://inpn.mnhn.fr/espece/cd_nom/441774
3973;Dumetella carolinensis (Linnaeus, 1766);Moqueur chat;Moqueur chat = <i>Dumetella carolinensis (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/3973
3975;Musicapa caroliniensis Linnaeus, 1766;Moqueur chat;Moqueur chat = <i>Musicapa caroliniensis Linnaeus, 1766</i>;https://inpn.mnhn.fr/espece/cd_nom/3975
442053;Margarops fuscatus (Vieillot, 1808);Moqueur corossol;Moqueur corossol = <i>Margarops fuscatus (Vieillot, 1808)</i>;https://inpn.mnhn.fr/espece/cd_nom/442053
813815;Turdus fuscatus Vieillot, 1808;Moqueur corossol;Moqueur corossol = <i>Turdus fuscatus Vieillot, 1808</i>;https://inpn.mnhn.fr/espece/cd_nom/813815
442078;Mimus gilvus (Vieillot, 1808);Moqueur des savanes, Grive des savanes, Moquia;Moqueur des savanes, Grive des savanes, Moquia = <i>Mimus gilvus (Vieillot, 1808)</i>;https://inpn.mnhn.fr/espece/cd_nom/442078
442079;Mimus polyglottos (Linnaeus, 1758);Moqueur polyglotte;Moqueur polyglotte = <i>Mimus polyglottos (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442079
442316;Ramphocinclus brachyurus (Vieillot, 1818);Moqueur gorge blanche;Moqueur gorge blanche = <i>Ramphocinclus brachyurus (Vieillot, 1818)</i>;https://inpn.mnhn.fr/espece/cd_nom/442316
442468;Toxostoma rufum (Linnaeus, 1758);Moqueur roux;Moqueur roux = <i>Toxostoma rufum (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/442468
441778;Clytorhynchus pachycephaloides Elliot, 1870;; = <i>Clytorhynchus pachycephaloides Elliot, 1870</i>;https://inpn.mnhn.fr/espece/cd_nom/441778
520953;Clytorhynchus pachycephaloides pachycephaloides Elliot, 1870;Monarque brun;Monarque brun = <i>Clytorhynchus pachycephaloides pachycephaloides Elliot, 1870</i>;https://inpn.mnhn.fr/espece/cd_nom/520953
441779;Clytorhynchus vitiensis (Hartlaub, 1866);; = <i>Clytorhynchus vitiensis (Hartlaub, 1866)</i>;https://inpn.mnhn.fr/espece/cd_nom/441779
784906;Clytorhynchus vitiensis fortunae (E.L. Layard, 1876);; = <i>Clytorhynchus vitiensis fortunae (E.L. Layard, 1876)</i>;https://inpn.mnhn.fr/espece/cd_nom/784906
442090;Myiagra caledonica Bonaparte, 1857;; = <i>Myiagra caledonica Bonaparte, 1857</i>;https://inpn.mnhn.fr/espece/cd_nom/442090
520954;Myiagra caledonica caledonica Bonaparte, 1857;Monarque mélanésien, Gobe-mouches à large bec;Monarque mélanésien, Gobe-mouches à large bec = <i>Myiagra caledonica caledonica Bonaparte, 1857</i>;https://inpn.mnhn.fr/espece/cd_nom/520954
520955;Myiagra caledonica melanura G. R. Gray, 1860;Gobe-mouche de Maré;Gobe-mouche de Maré = <i>Myiagra caledonica melanura G. R. Gray, 1860</i>;https://inpn.mnhn.fr/espece/cd_nom/520955
520956;Myiagra caledonica viridinitens G. R. Gray, 1859;Gobe-mouche de Lifou;Gobe-mouche de Lifou = <i>Myiagra caledonica viridinitens G. R. Gray, 1859</i>;https://inpn.mnhn.fr/espece/cd_nom/520956
440190;Pomarea fluxa Murphy & Mathews, 1928;; = <i>Pomarea fluxa Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/440190
418877;Pomarea iphis fluxa Murphy & Mathews, 1928;; = <i>Pomarea iphis fluxa Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/418877
418876;Pomarea iphis Murphy & Mathews, 1928;; = <i>Pomarea iphis Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/418876
418878;Pomarea iphis iphis Murphy & Mathews, 1928;; = <i>Pomarea iphis iphis Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/418878
418879;Pomarea mendozae (Hartlaub, 1854);; = <i>Pomarea mendozae (Hartlaub, 1854)</i>;https://inpn.mnhn.fr/espece/cd_nom/418879
418880;Pomarea mendozae mendozae (Hartlaub, 1854);; = <i>Pomarea mendozae mendozae (Hartlaub, 1854)</i>;https://inpn.mnhn.fr/espece/cd_nom/418880
418881;Pomarea mendozae motanensis Murphy & Mathews, 1928;; = <i>Pomarea mendozae motanensis Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/418881
440191;Pomarea mira Murphy & Mathews, 1928;; = <i>Pomarea mira Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/440191
418882;Pomarea mendozae mira Murphy & Mathews, 1928;; = <i>Pomarea mendozae mira Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/418882
418875;Pomarea nigra (Sparrman, 1786);; = <i>Pomarea nigra (Sparrman, 1786)</i>;https://inpn.mnhn.fr/espece/cd_nom/418875
440192;Pomarea nukuhivae Murphy & Mathews, 1928;; = <i>Pomarea nukuhivae Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/440192
418883;Pomarea mendozae nukuhivae Murphy & Mathews, 1928;; = <i>Pomarea mendozae nukuhivae Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/418883
418874;Pomarea pomarea (Lesson, 1828);; = <i>Pomarea pomarea (Lesson, 1828)</i>;https://inpn.mnhn.fr/espece/cd_nom/418874
418884;Pomarea whitneyi Murphy & Mathews, 1928;; = <i>Pomarea whitneyi Murphy & Mathews, 1928</i>;https://inpn.mnhn.fr/espece/cd_nom/418884
442419;Terpsiphone bourbonnensis (P. L. S. Müller, 1776);Gobe-mouches de Paradis, Tersiphone de Bourbon, Oiseau la vierge, Chakouat;Gobe-mouches de Paradis, Tersiphone de Bourbon, Oiseau la vierge, Chakouat = <i>Terpsiphone bourbonnensis (P. L. S. Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/442419
838093;Muscicapa bourbonnensis P. L. S. Müller, 1776;Gobe-mouches de Paradis, Tersiphone de Bourbon, Oiseau la vierge, Chakouat;Gobe-mouches de Paradis, Tersiphone de Bourbon, Oiseau la vierge, Chakouat = <i>Muscicapa bourbonnensis P. L. S. Müller, 1776</i>;https://inpn.mnhn.fr/espece/cd_nom/838093
714619;Terpsiphone bourbonnensis bourbonnensis (P. L. S. Müller, 1776);Terpsiphone de Bourbon;Terpsiphone de Bourbon = <i>Terpsiphone bourbonnensis bourbonnensis (P. L. S. Müller, 1776)</i>;https://inpn.mnhn.fr/espece/cd_nom/714619
440198;Terpsiphone mutata (Linnaeus, 1766);Moucherolle;Moucherolle = <i>Terpsiphone mutata (Linnaeus, 1766)</i>;https://inpn.mnhn.fr/espece/cd_nom/440198
418747;Terpsiphone mutata pretiosa (Lesson, 1847);Tchitrec malgache;Tchitrec malgache = <i>Terpsiphone mutata pretiosa (Lesson, 1847)</i>;https://inpn.mnhn.fr/espece/cd_nom/418747
3713;Anthus campestris (Linnaeus, 1758);Pipit rousseline;Pipit rousseline = <i>Anthus campestris (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3713
3715;Alauda campestris Linnaeus, 1758;Pipit rousseline;Pipit rousseline = <i>Alauda campestris Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3715
3729;Anthus cervinus (Pallas, 1811);Pipit à gorge rousse;Pipit à gorge rousse = <i>Anthus cervinus (Pallas, 1811)</i>;https://inpn.mnhn.fr/espece/cd_nom/3729
3731;Anthus rufogularis Brehm;Pipit à gorge rousse;Pipit à gorge rousse = <i>Anthus rufogularis Brehm</i>;https://inpn.mnhn.fr/espece/cd_nom/3731
3732;Motacilla cervina Pallas, 1811;Pipit à gorge rousse;Pipit à gorge rousse = <i>Motacilla cervina Pallas, 1811</i>;https://inpn.mnhn.fr/espece/cd_nom/3732
199489;Anthus godlewskii (Taczanowski, 1876);Pipit de Godlewski;Pipit de Godlewski = <i>Anthus godlewskii (Taczanowski, 1876)</i>;https://inpn.mnhn.fr/espece/cd_nom/199489
3738;Anthus gustavi Swinhoe, 1863;Pipit de la Petchora;Pipit de la Petchora = <i>Anthus gustavi Swinhoe, 1863</i>;https://inpn.mnhn.fr/espece/cd_nom/3738
3736;Anthus hodgsoni Richmond, 1907;Pipit à dos olive;Pipit à dos olive = <i>Anthus hodgsoni Richmond, 1907</i>;https://inpn.mnhn.fr/espece/cd_nom/3736
441645;Anthus lutescens Pucheran, 1855;Pipit jaunâtre ;Pipit jaunâtre  = <i>Anthus lutescens Pucheran, 1855</i>;https://inpn.mnhn.fr/espece/cd_nom/441645
3716;Anthus petrosus (Montagu, 1798);Pipit maritime;Pipit maritime = <i>Anthus petrosus (Montagu, 1798)</i>;https://inpn.mnhn.fr/espece/cd_nom/3716
3719;Anthus petrosus littoralis Brehm, 1823;; = <i>Anthus petrosus littoralis Brehm, 1823</i>;https://inpn.mnhn.fr/espece/cd_nom/3719
3721;Anthus petrosus petrosus (Montagu, 1798);; = <i>Anthus petrosus petrosus (Montagu, 1798)</i>;https://inpn.mnhn.fr/espece/cd_nom/3721
3718;Anthus spinoletta petrosus (Montagu, 1798);; = <i>Anthus spinoletta petrosus (Montagu, 1798)</i>;https://inpn.mnhn.fr/espece/cd_nom/3718
3726;Anthus pratensis (Linnaeus, 1758);Pipit farlouse;Pipit farlouse = <i>Anthus pratensis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3726
3728;Alauda pratensis Linnaeus, 1758;Pipit farlouse;Pipit farlouse = <i>Alauda pratensis Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3728
3709;Anthus richardi Vieillot, 1818;Pipit de Richard;Pipit de Richard = <i>Anthus richardi Vieillot, 1818</i>;https://inpn.mnhn.fr/espece/cd_nom/3709
3712;Alauda novaeseelandiae Gmelin, 1789;Pipit de Richard;Pipit de Richard = <i>Alauda novaeseelandiae Gmelin, 1789</i>;https://inpn.mnhn.fr/espece/cd_nom/3712
3710;Anthus novaeseelandiae (Gmelin, 1789) auct.;Pipit de Richard;Pipit de Richard = <i>Anthus novaeseelandiae (Gmelin, 1789) auct.</i>;https://inpn.mnhn.fr/espece/cd_nom/3710
199492;Anthus rubescens (Tunstall, 1771);Pipit farlousane;Pipit farlousane = <i>Anthus rubescens (Tunstall, 1771)</i>;https://inpn.mnhn.fr/espece/cd_nom/199492
3733;Anthus spinoletta (Linnaeus, 1758);Pipit spioncelle;Pipit spioncelle = <i>Anthus spinoletta (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3733
3735;Alauda spinoletta Linnaeus, 1758;Pipit spioncelle;Pipit spioncelle = <i>Alauda spinoletta Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3735
162665;Anthus spinoletta spinoletta (Linnaeus, 1758);Pipit spioncelle;Pipit spioncelle = <i>Anthus spinoletta spinoletta (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/162665
3723;Anthus trivialis (Linnaeus, 1758);Pipit des arbres;Pipit des arbres = <i>Anthus trivialis (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3723
3725;Alauda trivialis Linnaeus, 1758;Pipit des arbres;Pipit des arbres = <i>Alauda trivialis Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3725
3941;Motacilla alba Linnaeus, 1758;Bergeronnette grise;Bergeronnette grise = <i>Motacilla alba Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3941
3947;Motacilla yarelli ;Bergeronnette grise;Bergeronnette grise = <i>Motacilla yarelli </i>;https://inpn.mnhn.fr/espece/cd_nom/3947
3943;Motacilla alba alba Linnaeus, 1758;Bergeronnette grise;Bergeronnette grise = <i>Motacilla alba alba Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3943
796240;Motacilla alba subpersonata Meade-Waldo, 1901;; = <i>Motacilla alba subpersonata Meade-Waldo, 1901</i>;https://inpn.mnhn.fr/espece/cd_nom/796240
3945;Motacilla alba yarrellii Gould, 1837;Bergeronnette de Yarrell;Bergeronnette de Yarrell = <i>Motacilla alba yarrellii Gould, 1837</i>;https://inpn.mnhn.fr/espece/cd_nom/3945
3755;Motacilla cinerea Tunstall, 1771;Bergeronnette des ruisseaux;Bergeronnette des ruisseaux = <i>Motacilla cinerea Tunstall, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/3755
3758;Motacilla caspica grisea ;Bergeronnette des ruisseaux;Bergeronnette des ruisseaux = <i>Motacilla caspica grisea </i>;https://inpn.mnhn.fr/espece/cd_nom/3758
3757;Motacilla caspica ;Bergeronnette des ruisseaux;Bergeronnette des ruisseaux = <i>Motacilla caspica </i>;https://inpn.mnhn.fr/espece/cd_nom/3757
3940;Motacilla cinerea cinerea Tunstall, 1771;Bergeronnette des ruisseaux;Bergeronnette des ruisseaux = <i>Motacilla cinerea cinerea Tunstall, 1771</i>;https://inpn.mnhn.fr/espece/cd_nom/3940
3948;Motacilla citreola Pallas, 1776;Bergeronnette citrine;Bergeronnette citrine = <i>Motacilla citreola Pallas, 1776</i>;https://inpn.mnhn.fr/espece/cd_nom/3948
3950;Budytes citreolus (Pallas);Bergeronnette citrine;Bergeronnette citrine = <i>Budytes citreolus (Pallas)</i>;https://inpn.mnhn.fr/espece/cd_nom/3950
3741;Motacilla flava Linnaeus, 1758;Bergeronnette printanière;Bergeronnette printanière = <i>Motacilla flava Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3741
3743;Budytes flavus (Linnaeus, 1758);Bergeronnette printanière;Bergeronnette printanière = <i>Budytes flavus (Linnaeus, 1758)</i>;https://inpn.mnhn.fr/espece/cd_nom/3743
3752;Motacilla flava feldegg Michaelis, 1830;Bergeronnette printanière;Bergeronnette printanière = <i>Motacilla flava feldegg Michaelis, 1830</i>;https://inpn.mnhn.fr/espece/cd_nom/3752
3749;Motacilla flava rayi (Bonaparte, 1858);Bergeronnette printanière;Bergeronnette printanière = <i>Motacilla flava rayi (Bonaparte, 1858)</i>;https://inpn.mnhn.fr/espece/cd_nom/3749
4642;Motacilla flavissima ;Bergeronnette printanière;Bergeronnette printanière = <i>Motacilla flavissima </i>;https://inpn.mnhn.fr/espece/cd_nom/4642
3754;Motacilla flava beema (Sykes, 1832);; = <i>Motacilla flava beema (Sykes, 1832)</i>;https://inpn.mnhn.fr/espece/cd_nom/3754
3748;Motacilla flava cinereocapilla Savi, 1831;; = <i>Motacilla flava cinereocapilla Savi, 1831</i>;https://inpn.mnhn.fr/espece/cd_nom/3748
3744;Motacilla flava flava Linnaeus, 1758;; = <i>Motacilla flava flava Linnaeus, 1758</i>;https://inpn.mnhn.fr/espece/cd_nom/3744
3745;Motacilla flava flavissima (Blyth, 1834);; = <i>Motacilla flava flavissima (Blyth, 1834)</i>;https://inpn.mnhn.fr/espece/cd_nom/3745
3747;Motacilla flava iberiae Hartert, 1921;; = <i>Motacilla flava iberiae Hartert, 1921</i>;https://inpn.mnhn.fr/espece/cd_nom/3747
3751;Motacilla flava thunbergi Billeberg, 1829;; = <i>Motacilla flava thunbergi Billeberg, 1829</i>;https://inpn.mnhn.fr/espece/cd_nom/3751
442087;Motacilla lugens Gloger, 1829;; = <i>Motacilla lugens Gloger, 1829</i>;https://inpn.mnhn.fr/espece/cd_nom/442087
4327;Ficedula albicollis (Temminck, 1815);Gobemouche à collier;Gobemouche à collier = <i>Ficedula albicollis (Temminck, 1815)</i>;https://inpn.mnhn.fr/espece/cd_nom/4327
4329;Muscicapa albicollis Temminck, 1815;Gobemouche à collier;Gobemouche à collier = <i>Muscicapa albicollis Temminck, 1815</i>;https://inpn.mnhn.fr/espece/cd_nom/4329
4330;Ficedula hypoleuca (Pallas, 1764);Gobemouche noir;Gobemouche noir = <i>Ficedula hypoleuca (Pallas, 1764)</i>;https://inpn.mnhn.fr/espece/cd_nom/4330
4104;Muscicapa hypoleuca ;Gobemouche noir;Gobemouche noir = <i>Muscicapa hypoleuca </i>;https://inpn.mnhn.fr/espece/cd_nom/4104
4324;Ficedula parva (Bechstein, 1794);Gobemouche nain, Gobemouche rougeâtre;Gobemouche nain, Gobemouche rougeâtre = <i>Ficedula parva (Bechstein, 1794)</i>;https://inpn.mnhn.fr/espece/cd_nom/4324
4326;Muscicapa parva Bechstein, 1792;Gobemouche nain, Gobemouche rougeâtre;Gobemouche nain, Gobemouche rougeâtre = <i>Muscicapa parva Bechstein, 1792</i>;https://inpn.mnhn.fr/espece/cd_nom/4326
