459510;'Philydor ruficaudatum (D''Orbigny & Lafresnaye, 1838)';;'Philydor ruficaudatum (D''Orbigny & Lafresnaye, 1838)';https://inpn.mnhn.fr/espece/cd_nom/459510
442213;'Philydor ruficaudatus (D''Orbigny & Lafresnaye, 1838)';;'Philydor ruficaudatus (D''Orbigny & Lafresnaye, 1838)';https://inpn.mnhn.fr/espece/cd_nom/442213
829151;Anabacerthia ruficaudata flavipectus Phelps & Gilliard, 1941;;Anabacerthia ruficaudata flavipectus Phelps & Gilliard, 1941;https://inpn.mnhn.fr/espece/cd_nom/829151
829152;'Anabacerthia ruficaudata ruficaudata (D''Orbigny & Lafresnaye, 1838)';;'Anabacerthia ruficaudata ruficaudata (D''Orbigny & Lafresnaye, 1838)';https://inpn.mnhn.fr/espece/cd_nom/829152
441678;Automolus infuscatus (Sclater, 1856);Anabate olivâtre ;Anabate olivâtre  (Automolus infuscatus (Sclater, 1856));https://inpn.mnhn.fr/espece/cd_nom/441678
828969;Anabates infuscatus Sclater, 1856;Anabate olivâtre ;Anabate olivâtre  (Anabates infuscatus Sclater, 1856);https://inpn.mnhn.fr/espece/cd_nom/828969
828970;Automolus infuscatus cervicalis (Sclater, 1889);;Automolus infuscatus cervicalis (Sclater, 1889);https://inpn.mnhn.fr/espece/cd_nom/828970
828971;Philydor cervicalis Sclater, 1889;;Philydor cervicalis Sclater, 1889;https://inpn.mnhn.fr/espece/cd_nom/828971
441679;Automolus ochrolaemus (Tschudi, 1844);Anabate à gorge fauve ;Anabate à gorge fauve  (Automolus ochrolaemus (Tschudi, 1844));https://inpn.mnhn.fr/espece/cd_nom/441679
828972;Anabates ochrolaemus Tschudi, 1844;Anabate à gorge fauve ;Anabate à gorge fauve  (Anabates ochrolaemus Tschudi, 1844);https://inpn.mnhn.fr/espece/cd_nom/828972
828976;Automolus ochrolaemus turdinus (Pelzeln, 1859);;Automolus ochrolaemus turdinus (Pelzeln, 1859);https://inpn.mnhn.fr/espece/cd_nom/828976
828979;Anabates turdinus Pelzeln, 1859;;Anabates turdinus Pelzeln, 1859;https://inpn.mnhn.fr/espece/cd_nom/828979
441681;Automolus rufipileatus (Pelzeln, 1850);Anabate à couronne rousse ;Anabate à couronne rousse  (Automolus rufipileatus (Pelzeln, 1850));https://inpn.mnhn.fr/espece/cd_nom/441681
828980;Anabates rufipileatus Pelzeln, 1859;Anabate à couronne rousse ;Anabate à couronne rousse  (Anabates rufipileatus Pelzeln, 1859);https://inpn.mnhn.fr/espece/cd_nom/828980
828981;Automolus rufipileatus consobrinus (Sclater, 1870);;Automolus rufipileatus consobrinus (Sclater, 1870);https://inpn.mnhn.fr/espece/cd_nom/828981
828982;Philydor consobrinus Sclater, 1870;;Philydor consobrinus Sclater, 1870;https://inpn.mnhn.fr/espece/cd_nom/828982
441685;Berlepschia rikeri (Ridgway, 1886);Anabate des palmiers ;Anabate des palmiers  (Berlepschia rikeri (Ridgway, 1886));https://inpn.mnhn.fr/espece/cd_nom/441685
441716;Campylorhamphus procurvoides (Lafresnaye, 1850);Grimpar à bec courbe;Grimpar à bec courbe (Campylorhamphus procurvoides (Lafresnaye, 1850));https://inpn.mnhn.fr/espece/cd_nom/441716
720203;Certhiasomus stictolaemus (Pelzeln, 1868);Grimpar à gorge tachetée;Grimpar à gorge tachetée (Certhiasomus stictolaemus (Pelzeln, 1868));https://inpn.mnhn.fr/espece/cd_nom/720203
441854;Deconychura stictolaema (Pelzeln, 1868);Grimpar à gorge tachetée;Grimpar à gorge tachetée (Deconychura stictolaema (Pelzeln, 1868));https://inpn.mnhn.fr/espece/cd_nom/441854
782435;Sittasomus stictolaemus Pelzeln, 1868;Grimpar à gorge tachetée;Grimpar à gorge tachetée (Sittasomus stictolaemus Pelzeln, 1868);https://inpn.mnhn.fr/espece/cd_nom/782435
782437;Certhiasomus stictolaemus clarior (Zimmer, 1929);;Certhiasomus stictolaemus clarior (Zimmer, 1929);https://inpn.mnhn.fr/espece/cd_nom/782437
782438;Deconychura stictolaema clarior Zimmer, 1929;;Deconychura stictolaema clarior Zimmer, 1929;https://inpn.mnhn.fr/espece/cd_nom/782438
459467;Certhiaxis cinnamomeus (Gmelin, 1788);Synallaxe à gorge jaune;Synallaxe à gorge jaune (Certhiaxis cinnamomeus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/459467
782529;Certhia cinnamomea Gmelin, 1788;Synallaxe à gorge jaune;Synallaxe à gorge jaune (Certhia cinnamomea Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/782529
441744;Certhiaxis cinnamomea (Gmelin, 1788);Synallaxe à gorge jaune;Synallaxe à gorge jaune (Certhiaxis cinnamomea (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/441744
828564;Clibanornis rubiginosus (Sclater, 1857);Anabate rubigineux ;Anabate rubigineux  (Clibanornis rubiginosus (Sclater, 1857));https://inpn.mnhn.fr/espece/cd_nom/828564
828565;Anabates rubiginosus Sclater, 1857;Anabate rubigineux ;Anabate rubigineux  (Anabates rubiginosus Sclater, 1857);https://inpn.mnhn.fr/espece/cd_nom/828565
441680;Automolus rubiginosus (Sclater, 1857);Anabate rubigineux ;Anabate rubigineux  (Automolus rubiginosus (Sclater, 1857));https://inpn.mnhn.fr/espece/cd_nom/441680
829116;Clibanornis rubiginosus obscurus (Pelzeln, 1859);;Clibanornis rubiginosus obscurus (Pelzeln, 1859);https://inpn.mnhn.fr/espece/cd_nom/829116
829117;Anabates obscurus Pelzeln, 1859;;Anabates obscurus Pelzeln, 1859;https://inpn.mnhn.fr/espece/cd_nom/829117
441824;'Cranioleuca gutturata (D''Orbigny & Lafresnaye, 1838)';Synallaxe ponctué;'Synallaxe ponctué (Cranioleuca gutturata (D''Orbigny & Lafresnaye, 1838))';https://inpn.mnhn.fr/espece/cd_nom/441824
782530;'Anabates gutturatus D''Orbigny & Lafresnaye, 1838';Synallaxe ponctué;'Synallaxe ponctué (Anabates gutturatus D''Orbigny & Lafresnaye, 1838)';https://inpn.mnhn.fr/espece/cd_nom/782530
669025;'Certhiaxis gutturata (D''Orbigny & Lafresnaye, 1838)';Synallaxe ponctué;'Synallaxe ponctué (Certhiaxis gutturata (D''Orbigny & Lafresnaye, 1838))';https://inpn.mnhn.fr/espece/cd_nom/669025
441853;Deconychura longicauda (Pelzeln, 1868);Grimpar à longue queue ;Grimpar à longue queue  (Deconychura longicauda (Pelzeln, 1868));https://inpn.mnhn.fr/espece/cd_nom/441853
441855;Dendrexetastes rufigula (Lesson, 1844);Grimpar à collier;Grimpar à collier (Dendrexetastes rufigula (Lesson, 1844));https://inpn.mnhn.fr/espece/cd_nom/441855
441856;Dendrocincla fuliginosa (Vieillot, 1818);Grimpar enfumé ;Grimpar enfumé  (Dendrocincla fuliginosa (Vieillot, 1818));https://inpn.mnhn.fr/espece/cd_nom/441856
441857;Dendrocincla merula (Lichtenstein, 1820);Grimpar à menton blanc ;Grimpar à menton blanc  (Dendrocincla merula (Lichtenstein, 1820));https://inpn.mnhn.fr/espece/cd_nom/441857
441858;Dendrocolaptes certhia (Boddaert, 1783);Grimpar barré ;Grimpar barré  (Dendrocolaptes certhia (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/441858
441859;Dendrocolaptes picumnus (Lichtenstein, 1820);Grimpar varié ;Grimpar varié  (Dendrocolaptes picumnus (Lichtenstein, 1820));https://inpn.mnhn.fr/espece/cd_nom/441859
720236;Dendroplex picus (Gmelin, 1788);Grimpar talapiot;Grimpar talapiot (Dendroplex picus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/720236
782651;Oriolus Picus Gmelin, 1788;Grimpar talapiot;Grimpar talapiot (Oriolus Picus Gmelin, 1788);https://inpn.mnhn.fr/espece/cd_nom/782651
442529;Xiphorhynchus picus (Gmelin, 1788);Grimpar talapiot;Grimpar talapiot (Xiphorhynchus picus (Gmelin, 1788));https://inpn.mnhn.fr/espece/cd_nom/442529
441956;Glyphorynchus spirurus (Vieillot, 1819);Grimpar bec-en-coin ;Grimpar bec-en-coin  (Glyphorynchus spirurus (Vieillot, 1819));https://inpn.mnhn.fr/espece/cd_nom/441956
441991;Hylexetastes perrotii (Lafresnaye, 1844);Grimpar de Perrot ;Grimpar de Perrot  (Hylexetastes perrotii (Lafresnaye, 1844));https://inpn.mnhn.fr/espece/cd_nom/441991
442029;Lepidocolaptes albolineatus (Lafresnaye, 1846);Grimpar lancéolé ;Grimpar lancéolé  (Lepidocolaptes albolineatus (Lafresnaye, 1846));https://inpn.mnhn.fr/espece/cd_nom/442029
720275;Microxenops milleri Chapman, 1914;Sittine à queue rousse;Sittine à queue rousse (Microxenops milleri Chapman, 1914);https://inpn.mnhn.fr/espece/cd_nom/720275
442520;Xenops milleri (Chapman, 1914);Sittine à queue rousse;Sittine à queue rousse (Xenops milleri (Chapman, 1914));https://inpn.mnhn.fr/espece/cd_nom/442520
442127;Nasica longirostris (Vieillot, 1818);Grimpar nasican ;Grimpar nasican  (Nasica longirostris (Vieillot, 1818));https://inpn.mnhn.fr/espece/cd_nom/442127
782489;Philydor erythrocercum (Pelzeln, 1859);Anabate à croupion roux;Anabate à croupion roux (Philydor erythrocercum (Pelzeln, 1859));https://inpn.mnhn.fr/espece/cd_nom/782489
782490;Anabates erythrocercus Pelzeln, 1859;Anabate à croupion roux;Anabate à croupion roux (Anabates erythrocercus Pelzeln, 1859);https://inpn.mnhn.fr/espece/cd_nom/782490
442211;Philydor erythrocercus (Pelzeln, 1859);Anabate à croupion roux;Anabate à croupion roux (Philydor erythrocercus (Pelzeln, 1859));https://inpn.mnhn.fr/espece/cd_nom/442211
442212;Philydor pyrrhodes (Cabanis, 1848);Anabate flamboyant ;Anabate flamboyant  (Philydor pyrrhodes (Cabanis, 1848));https://inpn.mnhn.fr/espece/cd_nom/442212
442343;Sclerurus caudacutus (Vieillot, 1816);Sclérure des ombres ;Sclérure des ombres  (Sclerurus caudacutus (Vieillot, 1816));https://inpn.mnhn.fr/espece/cd_nom/442343
442344;Sclerurus mexicanus Sclater, 1857;Sclérure à gorge rousse ;Sclérure à gorge rousse  (Sclerurus mexicanus Sclater, 1857);https://inpn.mnhn.fr/espece/cd_nom/442344
828983;Sclerurus mexicanus macconnelli Chubb, 1919;;Sclerurus mexicanus macconnelli Chubb, 1919;https://inpn.mnhn.fr/espece/cd_nom/828983
442345;Sclerurus rufigularis Pelzeln, 1868;Sclérure à bec court ;Sclérure à bec court  (Sclerurus rufigularis Pelzeln, 1868);https://inpn.mnhn.fr/espece/cd_nom/442345
828984;Sclerurus rufigularis fulvigularis Todd, 1920;;Sclerurus rufigularis fulvigularis Todd, 1920;https://inpn.mnhn.fr/espece/cd_nom/828984
442360;Sittasomus griseicapillus (Vieillot, 1818);;Sittasomus griseicapillus (Vieillot, 1818);https://inpn.mnhn.fr/espece/cd_nom/442360
442394;Synallaxis albescens Temminck, 1823;Synallaxe albane ;Synallaxe albane  (Synallaxis albescens Temminck, 1823);https://inpn.mnhn.fr/espece/cd_nom/442394
828985;Synallaxis albescens inaequalis Zimmer, 1935;;Synallaxis albescens inaequalis Zimmer, 1935;https://inpn.mnhn.fr/espece/cd_nom/828985
442395;Synallaxis gujanensis (Gmelin, 1789);Synallaxe de Cayenne ;Synallaxe de Cayenne  (Synallaxis gujanensis (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/442395
442396;Synallaxis macconnelli Chubb, 1919;Synallaxe de McConnell ;Synallaxe de McConnell  (Synallaxis macconnelli Chubb, 1919);https://inpn.mnhn.fr/espece/cd_nom/442396
828986;Synallaxis macconnelli obscurior Todd, 1948;;Synallaxis macconnelli obscurior Todd, 1948;https://inpn.mnhn.fr/espece/cd_nom/828986
442397;Synallaxis propinqua Pelzeln, 1854;Synallaxe à ventre blanc ;Synallaxe à ventre blanc  (Synallaxis propinqua Pelzeln, 1854);https://inpn.mnhn.fr/espece/cd_nom/442397
442398;Synallaxis rutilans Temminck, 1823;;Synallaxis rutilans Temminck, 1823;https://inpn.mnhn.fr/espece/cd_nom/442398
442521;Xenops minutus (Sparrman, 1788);Sittine brune ;Sittine brune  (Xenops minutus (Sparrman, 1788));https://inpn.mnhn.fr/espece/cd_nom/442521
828987;Turdus minutus Sparrman, 1788;Sittine brune ;Sittine brune  (Turdus minutus Sparrman, 1788);https://inpn.mnhn.fr/espece/cd_nom/828987
828988;Xenops minutus ruficaudus (Vieillot, 1816);;Xenops minutus ruficaudus (Vieillot, 1816);https://inpn.mnhn.fr/espece/cd_nom/828988
828989;Neops ruficaudus Vieillot, 1816;;Neops ruficaudus Vieillot, 1816;https://inpn.mnhn.fr/espece/cd_nom/828989
442522;Xenops rutilans Temminck, 1821;;Xenops rutilans Temminck, 1821;https://inpn.mnhn.fr/espece/cd_nom/442522
442523;Xenops tenuirostris Pelzeln, 1859;Sittine des rameaux ;Sittine des rameaux  (Xenops tenuirostris Pelzeln, 1859);https://inpn.mnhn.fr/espece/cd_nom/442523
829153;Xenops tenuirostris hellmayri Todd, 1925;;Xenops tenuirostris hellmayri Todd, 1925;https://inpn.mnhn.fr/espece/cd_nom/829153
442524;Xiphocolaptes promeropirhynchus (Lesson, 1840);;Xiphocolaptes promeropirhynchus (Lesson, 1840);https://inpn.mnhn.fr/espece/cd_nom/442524
442526;Xiphorhynchus guttatus (Lichtenstein, 1820);Grimpar des cabosses ;Grimpar des cabosses  (Xiphorhynchus guttatus (Lichtenstein, 1820));https://inpn.mnhn.fr/espece/cd_nom/442526
442527;Xiphorhynchus obsoletus (Lichtenstein, 1820);Grimpar strié ;Grimpar strié  (Xiphorhynchus obsoletus (Lichtenstein, 1820));https://inpn.mnhn.fr/espece/cd_nom/442527
442528;Xiphorhynchus pardalotus (Vieillot, 1818);Grimpar flambé ;Grimpar flambé  (Xiphorhynchus pardalotus (Vieillot, 1818));https://inpn.mnhn.fr/espece/cd_nom/442528
441957;Grallaria varia (Boddaert, 1783);Grallaire roi ;Grallaire roi  (Grallaria varia (Boddaert, 1783));https://inpn.mnhn.fr/espece/cd_nom/441957
441994;Hylopezus macularius (Temminck, 1823);Grallaire tachetée ;Grallaire tachetée  (Hylopezus macularius (Temminck, 1823));https://inpn.mnhn.fr/espece/cd_nom/441994
442114;Myrmothera campanisona (Hermann, 1783);Grallaire grand-beffroi ;Grallaire grand-beffroi  (Myrmothera campanisona (Hermann, 1783));https://inpn.mnhn.fr/espece/cd_nom/442114
828789;Myrmornim campanisona Hermann, 1783;Grallaire grand-beffroi ;Grallaire grand-beffroi  (Myrmornim campanisona Hermann, 1783);https://inpn.mnhn.fr/espece/cd_nom/828789
441673;Atticora fasciata (Gmelin, 1789);Hirondelle à ceinture blanche ;Hirondelle à ceinture blanche  (Atticora fasciata (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/441673
720200;Atticora tibialis (Cassin, 1853);Hirondelle à cuisses blanches ;Hirondelle à cuisses blanches  (Atticora tibialis (Cassin, 1853));https://inpn.mnhn.fr/espece/cd_nom/720200
442129;Neochelidon tibialis (Cassin, 1853);Hirondelle à cuisses blanches ;Hirondelle à cuisses blanches  (Neochelidon tibialis (Cassin, 1853));https://inpn.mnhn.fr/espece/cd_nom/442129
782518;Petrochelidon tibialis Cassin, 1853;Hirondelle à cuisses blanches ;Hirondelle à cuisses blanches  (Petrochelidon tibialis Cassin, 1853);https://inpn.mnhn.fr/espece/cd_nom/782518
829166;Atticora tibialis griseiventris Chapman, 1924;;Atticora tibialis griseiventris Chapman, 1924;https://inpn.mnhn.fr/espece/cd_nom/829166
731226;Cecropis abyssinica (Guérin-Méneville, 1843);Hirondelle striée, Hirondelle à gorge striée;Hirondelle striée, Hirondelle à gorge striée (Cecropis abyssinica (Guérin-Méneville, 1843));https://inpn.mnhn.fr/espece/cd_nom/731226
731225;Hirundo abyssinica Guerin-Meneville, 1843;Hirondelle striée, Hirondelle à gorge striée;Hirondelle striée, Hirondelle à gorge striée (Hirundo abyssinica Guerin-Meneville, 1843);https://inpn.mnhn.fr/espece/cd_nom/731225
3701;Cecropis daurica (Laxmann, 1769);Hirondelle rousseline;Hirondelle rousseline (Cecropis daurica (Laxmann, 1769));https://inpn.mnhn.fr/espece/cd_nom/3701
3699;Hirundo daurica Linnaeus, 1771;Hirondelle rousseline;Hirondelle rousseline (Hirundo daurica Linnaeus, 1771);https://inpn.mnhn.fr/espece/cd_nom/3699
459478;Delichon urbicum (Linnaeus, 1758);Hirondelle de fenêtre;Hirondelle de fenêtre (Delichon urbicum (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/459478
3703;Delichon urbica (Linnaeus, 1758);Hirondelle de fenêtre;Hirondelle de fenêtre (Delichon urbica (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3703
3705;Hirundo urbica Linnaeus, 1758;Hirondelle de fenêtre;Hirondelle de fenêtre (Hirundo urbica Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3705
432744;Hirundo neoxena Gould, 1843;Hirondelle messagère;Hirondelle messagère (Hirundo neoxena Gould, 1843);https://inpn.mnhn.fr/espece/cd_nom/432744
3696;Hirundo rustica Linnaeus, 1758;Hirondelle rustique, Hirondelle de cheminée;Hirondelle rustique, Hirondelle de cheminée (Hirundo rustica Linnaeus, 1758);https://inpn.mnhn.fr/espece/cd_nom/3696
3698;Chelidon rustica (Linnaeus, 1758);Hirondelle rustique, Hirondelle de cheminée;Hirondelle rustique, Hirondelle de cheminée (Chelidon rustica (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/3698
828991;Hirundo rustica erythrogaster Boddaert, 1783;;Hirundo rustica erythrogaster Boddaert, 1783;https://inpn.mnhn.fr/espece/cd_nom/828991
440189;Hirundo tahitica Gmelin, 1789;;Hirundo tahitica Gmelin, 1789;https://inpn.mnhn.fr/espece/cd_nom/440189
432743;Hirundo tahitica subfusca Gould, 1856;Hirondelle du Pacifique;Hirondelle du Pacifique (Hirundo tahitica subfusca Gould, 1856);https://inpn.mnhn.fr/espece/cd_nom/432743
418853;Hirundo tahitica tahitica Gmelin, 1789;;Hirundo tahitica tahitica Gmelin, 1789;https://inpn.mnhn.fr/espece/cd_nom/418853
442195;Petrochelidon fulva (Vieillot, 1807);Hirondelle à front brun;Hirondelle à front brun (Petrochelidon fulva (Vieillot, 1807));https://inpn.mnhn.fr/espece/cd_nom/442195
442196;Petrochelidon nigricans (Vieillot, 1817);Hirondelle des arbres;Hirondelle des arbres (Petrochelidon nigricans (Vieillot, 1817));https://inpn.mnhn.fr/espece/cd_nom/442196
432745;Hirundo nigricans Vieillot, 1817;Hirondelle des arbres;Hirondelle des arbres (Hirundo nigricans Vieillot, 1817);https://inpn.mnhn.fr/espece/cd_nom/432745
442197;Petrochelidon pyrrhonota (Vieillot, 1817);Hirondelle à front blanc;Hirondelle à front blanc (Petrochelidon pyrrhonota (Vieillot, 1817));https://inpn.mnhn.fr/espece/cd_nom/442197
199453;Hirundo pyrrhonota Vieillot, 1817;Hirondelle à front blanc;Hirondelle à front blanc (Hirundo pyrrhonota Vieillot, 1817);https://inpn.mnhn.fr/espece/cd_nom/199453
418748;Phedina borbonica (J. F. Gmelin, 1789);Hirondelle des Mascareignes;Hirondelle des Mascareignes (Phedina borbonica (J. F. Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/418748
714614;Phedina borbonica borbonica (J. F. Gmelin, 1789);Hirondelle de Bourbon;Hirondelle de Bourbon (Phedina borbonica borbonica (J. F. Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/714614
442272;Progne chalybea (Gmelin, 1789);Hirondelle chalybée ;Hirondelle chalybée  (Progne chalybea (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/442272
828992;Hirundo chalybea Gmelin, 1789;Hirondelle chalybée ;Hirondelle chalybée  (Hirundo chalybea Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/828992
828993;Progne chalybea chalybea (Gmelin, 1789);;Progne chalybea chalybea (Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/828993
828994;Progne chalybea macrorhamphus Brooke, 1974;;Progne chalybea macrorhamphus Brooke, 1974;https://inpn.mnhn.fr/espece/cd_nom/828994
442273;Progne dominicensis (Gmelin, 1789);Hirondelle des églises, Hirondelle à ventre blanc;Hirondelle des églises, Hirondelle à ventre blanc (Progne dominicensis (Gmelin, 1789));https://inpn.mnhn.fr/espece/cd_nom/442273
813824;Hirundo dominicensis Gmelin, 1789;Hirondelle des églises, Hirondelle à ventre blanc;Hirondelle des églises, Hirondelle à ventre blanc (Hirundo dominicensis Gmelin, 1789);https://inpn.mnhn.fr/espece/cd_nom/813824
442274;Progne elegans Baird, 1865;Hirondelle gracieuse ;Hirondelle gracieuse  (Progne elegans Baird, 1865);https://inpn.mnhn.fr/espece/cd_nom/442274
442275;Progne subis (Linnaeus, 1758);Hirondelle noire, Martin pourpre, Hirondelle pourprée;Hirondelle noire, Martin pourpre, Hirondelle pourprée (Progne subis (Linnaeus, 1758));https://inpn.mnhn.fr/espece/cd_nom/442275
442276;Progne tapera (Linnaeus, 1766);Hirondelle tapère ;Hirondelle tapère  (Progne tapera (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/442276
828995;Hirundo Tapera Linnaeus, 1766;Hirondelle tapère ;Hirondelle tapère  (Hirundo Tapera Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/828995
550522;Phaeoprogne tapera (Linnaeus, 1766);Hirondelle tapère ;Hirondelle tapère  (Phaeoprogne tapera (Linnaeus, 1766));https://inpn.mnhn.fr/espece/cd_nom/550522
828997;Progne tapera fusca (Vieillot, 1817);;Progne tapera fusca (Vieillot, 1817);https://inpn.mnhn.fr/espece/cd_nom/828997
828998;Hirundo fusca Vieillot, 1817;;Hirundo fusca Vieillot, 1817;https://inpn.mnhn.fr/espece/cd_nom/828998
828996;Progne tapera tapera (Linnaeus, 1766);;Progne tapera tapera (Linnaeus, 1766);https://inpn.mnhn.fr/espece/cd_nom/828996
3692;Ptyonoprogne rupestris (Scopoli, 1769);Hirondelle de rochers;Hirondelle de rochers (Ptyonoprogne rupestris (Scopoli, 1769));https://inpn.mnhn.fr/espece/cd_nom/3692
3694;Hirundo rupestris Scopoli, 1769;Hirondelle de rochers;Hirondelle de rochers (Hirundo rupestris Scopoli, 1769);https://inpn.mnhn.fr/espece/cd_nom/3694
459521;Pygochelidon cyanoleuca (Vieillot, 1817);Hirondelle bleu et blanc;Hirondelle bleu et blanc (Pygochelidon cyanoleuca (Vieillot, 1817));https://inpn.mnhn.fr/espece/cd_nom/459521
