2496;Pouillot boréal;Phyllopneuste borealis;Pouillot boréal = <i>Phyllopneuste borealis</i>;https://inpn.mnhn.fr/espece/cd_nom/4266
2497;Pouillot véloce;Phylloscopus collybita;Pouillot véloce = <i>Phylloscopus collybita</i>;https://inpn.mnhn.fr/espece/cd_nom/4280
2498;Pouillot véloce;Sylvia collybita;Pouillot véloce = <i>Sylvia collybita</i>;https://inpn.mnhn.fr/espece/cd_nom/4282
2499;;Phylloscopus collybita abietinus; = <i>Phylloscopus collybita abietinus</i>;https://inpn.mnhn.fr/espece/cd_nom/4287
2500;;Phylloscopus collybita collyba; = <i>Phylloscopus collybita collyba</i>;https://inpn.mnhn.fr/espece/cd_nom/4285
2501;Pouillot de Sibérie;Phylloscopus collybita tristis;Pouillot de Sibérie = <i>Phylloscopus collybita tristis</i>;https://inpn.mnhn.fr/espece/cd_nom/4288
2502;Pouillot brun;Phylloscopus fuscatus;Pouillot brun = <i>Phylloscopus fuscatus</i>;https://inpn.mnhn.fr/espece/cd_nom/4304
2503;Pouillot brun;Phillopneuste fuscata;Pouillot brun = <i>Phillopneuste fuscata</i>;https://inpn.mnhn.fr/espece/cd_nom/4306
2504;Pouillot de Hume;Phylloscopus humei;Pouillot de Hume = <i>Phylloscopus humei</i>;https://inpn.mnhn.fr/espece/cd_nom/199473
2505;Pouillot ibérique, Pouillot véloce ibérique;Phylloscopus ibericus;Pouillot ibérique, Pouillot véloce ibérique = <i>Phylloscopus ibericus</i>;https://inpn.mnhn.fr/espece/cd_nom/199477
2506;Pouillot ibérique, Pouillot véloce ibérique;Phylloscopus collybita brehmii;Pouillot ibérique, Pouillot véloce ibérique = <i>Phylloscopus collybita brehmii</i>;https://inpn.mnhn.fr/espece/cd_nom/4283
2507;Pouillot à grands sourcils;Phylloscopus inornatus;Pouillot à grands sourcils = <i>Phylloscopus inornatus</i>;https://inpn.mnhn.fr/espece/cd_nom/4297
2508;Pouillot à grands sourcils;Regulus inornatus;Pouillot à grands sourcils = <i>Regulus inornatus</i>;https://inpn.mnhn.fr/espece/cd_nom/4299
2509;Pouillot du Caucase, Pouillot des genévriers;Phylloscopus nitidus;Pouillot du Caucase, Pouillot des genévriers = <i>Phylloscopus nitidus</i>;https://inpn.mnhn.fr/espece/cd_nom/4262
2510;Pouillot du Caucase, Pouillot des genévriers;Seicercus nitidus;Pouillot du Caucase, Pouillot des genévriers = <i>Seicercus nitidus</i>;https://inpn.mnhn.fr/espece/cd_nom/816966
2511;Pouillot oriental;Phylloscopus orientalis;Pouillot oriental = <i>Phylloscopus orientalis</i>;https://inpn.mnhn.fr/espece/cd_nom/199474
2512;Pouillot oriental;Phyllopneuste orientalis;Pouillot oriental = <i>Phyllopneuste orientalis</i>;https://inpn.mnhn.fr/espece/cd_nom/816972
2513;Pouillot oriental;Rhadina orientalis;Pouillot oriental = <i>Rhadina orientalis</i>;https://inpn.mnhn.fr/espece/cd_nom/816973
2514;;Phylloscopus plumbeitarsus; = <i>Phylloscopus plumbeitarsus</i>;https://inpn.mnhn.fr/espece/cd_nom/199472
2515;;Seicercus plumbeitarsus; = <i>Seicercus plumbeitarsus</i>;https://inpn.mnhn.fr/espece/cd_nom/816971
2516;Pouillot de Pallas, Pouillot roitelet;Phylloscopus proregulus;Pouillot de Pallas, Pouillot roitelet = <i>Phylloscopus proregulus</i>;https://inpn.mnhn.fr/espece/cd_nom/4267
2517;Pouillot de Schwarz;Phylloscopus schwarzi;Pouillot de Schwarz = <i>Phylloscopus schwarzi</i>;https://inpn.mnhn.fr/espece/cd_nom/4300
2518;Pouillot de Schwarz;Herbivocula schwarzi;Pouillot de Schwarz = <i>Herbivocula schwarzi</i>;https://inpn.mnhn.fr/espece/cd_nom/4303
2519;Pouillot de Schwarz;Sylvia schwarzi;Pouillot de Schwarz = <i>Sylvia schwarzi</i>;https://inpn.mnhn.fr/espece/cd_nom/4302
2520;Pouillot siffleur;Phylloscopus sibilatrix;Pouillot siffleur = <i>Phylloscopus sibilatrix</i>;https://inpn.mnhn.fr/espece/cd_nom/4272
2521;Pouillot siffleur;Motacilla sibilatrix;Pouillot siffleur = <i>Motacilla sibilatrix</i>;https://inpn.mnhn.fr/espece/cd_nom/4274
2522;Pouillot verdâtre;Phylloscopus trochiloides;Pouillot verdâtre = <i>Phylloscopus trochiloides</i>;https://inpn.mnhn.fr/espece/cd_nom/4275
2523;Pouillot verdâtre;Acanthiza trochiloides;Pouillot verdâtre = <i>Acanthiza trochiloides</i>;https://inpn.mnhn.fr/espece/cd_nom/4277
2524;Pouillot verdâtre;Phylloscopus trochiloides trochiloides;Pouillot verdâtre = <i>Phylloscopus trochiloides trochiloides</i>;https://inpn.mnhn.fr/espece/cd_nom/4279
2525;Pouillot verdâtre;Phylloscopus trochiloides viridianus;Pouillot verdâtre = <i>Phylloscopus trochiloides viridianus</i>;https://inpn.mnhn.fr/espece/cd_nom/4278
2526;Pouillot fitis;Phylloscopus trochilus;Pouillot fitis = <i>Phylloscopus trochilus</i>;https://inpn.mnhn.fr/espece/cd_nom/4289
2527;Pouillot fitis;Motacilla trochilus;Pouillot fitis = <i>Motacilla trochilus</i>;https://inpn.mnhn.fr/espece/cd_nom/4291
2528;;Phylloscopus trochilus acredula; = <i>Phylloscopus trochilus acredula</i>;https://inpn.mnhn.fr/espece/cd_nom/4294
2529;;Phylloscopus trochilus eversmanni; = <i>Phylloscopus trochilus eversmanni</i>;https://inpn.mnhn.fr/espece/cd_nom/4295
2530;;Phylloscopus trochilus fitis; = <i>Phylloscopus trochilus fitis</i>;https://inpn.mnhn.fr/espece/cd_nom/4293
2531;;Phylloscopus trochilus trochilus; = <i>Phylloscopus trochilus trochilus</i>;https://inpn.mnhn.fr/espece/cd_nom/4292
2532;Fauvette à tête noire;Sylvia atricapilla;Fauvette à tête noire = <i>Sylvia atricapilla</i>;https://inpn.mnhn.fr/espece/cd_nom/4257
2533;Fauvette à tête noire;Motacilla atricapilla;Fauvette à tête noire = <i>Motacilla atricapilla</i>;https://inpn.mnhn.fr/espece/cd_nom/4259
2534;Fauvette des jardins;Sylvia borin;Fauvette des jardins = <i>Sylvia borin</i>;https://inpn.mnhn.fr/espece/cd_nom/4254
2535;Fauvette des jardins;Motacilla borin;Fauvette des jardins = <i>Motacilla borin</i>;https://inpn.mnhn.fr/espece/cd_nom/4256
2536;Fauvette passerinette;Sylvia cantillans;Fauvette passerinette = <i>Sylvia cantillans</i>;https://inpn.mnhn.fr/espece/cd_nom/4229
2537;Fauvette passerinette;Curruca cantillans;Fauvette passerinette = <i>Curruca cantillans</i>;https://inpn.mnhn.fr/espece/cd_nom/824087
2538;Fauvette passerinette;Curruca inornata;Fauvette passerinette = <i>Curruca inornata</i>;https://inpn.mnhn.fr/espece/cd_nom/824086
2539;Fauvette passerinette;Motacilla cantillans;Fauvette passerinette = <i>Motacilla cantillans</i>;https://inpn.mnhn.fr/espece/cd_nom/4231
2540;Fauvette passerinette;Sylvia cantillans cantillans;Fauvette passerinette = <i>Sylvia cantillans cantillans</i>;https://inpn.mnhn.fr/espece/cd_nom/782307
2541;Fauvette passerinette;Sylvia inornata;Fauvette passerinette = <i>Sylvia inornata</i>;https://inpn.mnhn.fr/espece/cd_nom/824084
2542;Fauvette grisette;Sylvia communis;Fauvette grisette = <i>Sylvia communis</i>;https://inpn.mnhn.fr/espece/cd_nom/4252
2543;Fauvette à lunettes;Sylvia conspicillata;Fauvette à lunettes = <i>Sylvia conspicillata</i>;https://inpn.mnhn.fr/espece/cd_nom/4227
2544;Fauvette babillarde;Sylvia curruca;Fauvette babillarde = <i>Sylvia curruca</i>;https://inpn.mnhn.fr/espece/cd_nom/4247
2545;Fauvette babillarde;Motacilla curruca;Fauvette babillarde = <i>Motacilla curruca</i>;https://inpn.mnhn.fr/espece/cd_nom/4249
2546;Fauvette babillarde;Sylvia curruca blythi;Fauvette babillarde = <i>Sylvia curruca blythi</i>;https://inpn.mnhn.fr/espece/cd_nom/4250
2547;Fauvette babillarde;Sylvia curruca curruca;Fauvette babillarde = <i>Sylvia curruca curruca</i>;https://inpn.mnhn.fr/espece/cd_nom/4251
2548;Fauvette du désert;Sylvia deserti;Fauvette du désert = <i>Sylvia deserti</i>;https://inpn.mnhn.fr/espece/cd_nom/534756
2549;Fauvette orphée;Sylvia hortensis;Fauvette orphée = <i>Sylvia hortensis</i>;https://inpn.mnhn.fr/espece/cd_nom/4242
2550;Fauvette orphée;Motacilla hortensis;Fauvette orphée = <i>Motacilla hortensis</i>;https://inpn.mnhn.fr/espece/cd_nom/4244
2551;Fauvette mélanocéphale;Sylvia melanocephala;Fauvette mélanocéphale = <i>Sylvia melanocephala</i>;https://inpn.mnhn.fr/espece/cd_nom/4232
2552;Fauvette mélanocéphale;Montacilla melanocephala;Fauvette mélanocéphale = <i>Montacilla melanocephala</i>;https://inpn.mnhn.fr/espece/cd_nom/4234
2553;Fauvette naine;Sylvia nana;Fauvette naine = <i>Sylvia nana</i>;https://inpn.mnhn.fr/espece/cd_nom/4239
2554;Fauvette naine;Curruca nana;Fauvette naine = <i>Curruca nana</i>;https://inpn.mnhn.fr/espece/cd_nom/4241
2555;Fauvette épervière;Sylvia nisoria;Fauvette épervière = <i>Sylvia nisoria</i>;https://inpn.mnhn.fr/espece/cd_nom/4245
2556;Fauvette épervière;Motacilla nisoria;Fauvette épervière = <i>Motacilla nisoria</i>;https://inpn.mnhn.fr/espece/cd_nom/4246
2557;Fauvette masqué;Sylvia rueppelli;Fauvette masqué = <i>Sylvia rueppelli</i>;https://inpn.mnhn.fr/espece/cd_nom/199469
2558;Fauvette masqué;Sylvia rueppeli;Fauvette masqué = <i>Sylvia rueppeli</i>;https://inpn.mnhn.fr/espece/cd_nom/4237
2559;Fauvette sarde;Sylvia sarda;Fauvette sarde = <i>Sylvia sarda</i>;https://inpn.mnhn.fr/espece/cd_nom/4219
2560;;Sylvia subalpina; = <i>Sylvia subalpina</i>;https://inpn.mnhn.fr/espece/cd_nom/824026
2561;;Curruca subalpina; = <i>Curruca subalpina</i>;https://inpn.mnhn.fr/espece/cd_nom/824088
2562;;Sylvia cantillans moltonii; = <i>Sylvia cantillans moltonii</i>;https://inpn.mnhn.fr/espece/cd_nom/782308
2563;;Sylvia cantillans subalpina; = <i>Sylvia cantillans subalpina</i>;https://inpn.mnhn.fr/espece/cd_nom/824027
2564;;Sylvia moltonii; = <i>Sylvia moltonii</i>;https://inpn.mnhn.fr/espece/cd_nom/782309
2565;Fauvette pitchou;Sylvia undata;Fauvette pitchou = <i>Sylvia undata</i>;https://inpn.mnhn.fr/espece/cd_nom/4221
2566;Fauvette pitchou (aremorica);Sylvia undata dartfordiensis;Fauvette pitchou (aremorica) = <i>Sylvia undata dartfordiensis</i>;https://inpn.mnhn.fr/espece/cd_nom/782305
2567;Fauvette pitchou (aremorica);Sylvia dartfordiensis;Fauvette pitchou (aremorica) = <i>Sylvia dartfordiensis</i>;https://inpn.mnhn.fr/espece/cd_nom/782306
2568;Fauvette pitchou (aremorica);Sylvia undata aremorica;Fauvette pitchou (aremorica) = <i>Sylvia undata aremorica</i>;https://inpn.mnhn.fr/espece/cd_nom/4225
2569;Fauvette pitchou (corse);Sylvia undata undata;Fauvette pitchou (corse) = <i>Sylvia undata undata</i>;https://inpn.mnhn.fr/espece/cd_nom/4224
2570;Fauvette pitchou (corse);Motacilla undata;Fauvette pitchou (corse) = <i>Motacilla undata</i>;https://inpn.mnhn.fr/espece/cd_nom/4223
2571;Fauvette pitchou (corse);Sylvia undata corsa;Fauvette pitchou (corse) = <i>Sylvia undata corsa</i>;https://inpn.mnhn.fr/espece/cd_nom/4226
2572;Grisin ardoisé ;Cercomacra cinerascens;Grisin ardoisé  = <i>Cercomacra cinerascens</i>;https://inpn.mnhn.fr/espece/cd_nom/441740
2573;Grisin ardoisé ;Formicivora cinerascens;Grisin ardoisé  = <i>Formicivora cinerascens</i>;https://inpn.mnhn.fr/espece/cd_nom/828555
2574;;Cercomacra cinerascens immaculata; = <i>Cercomacra cinerascens immaculata</i>;https://inpn.mnhn.fr/espece/cd_nom/828556
2575;Grisin noirâtre ;Cercomacroides nigrescens;Grisin noirâtre  = <i>Cercomacroides nigrescens</i>;https://inpn.mnhn.fr/espece/cd_nom/828559
2576;Grisin noirâtre ;Cercomacra nigrescens;Grisin noirâtre  = <i>Cercomacra nigrescens</i>;https://inpn.mnhn.fr/espece/cd_nom/441741
2577;Grisin noirâtre ;Percnostola nigrescens;Grisin noirâtre  = <i>Percnostola nigrescens</i>;https://inpn.mnhn.fr/espece/cd_nom/828560
2578;Grisin sombre ;Cercomacroides tyrannina;Grisin sombre  = <i>Cercomacroides tyrannina</i>;https://inpn.mnhn.fr/espece/cd_nom/828561
2579;Grisin sombre ;Cercomacra tyrannina;Grisin sombre  = <i>Cercomacra tyrannina</i>;https://inpn.mnhn.fr/espece/cd_nom/441742
2580;Grisin sombre ;Pyriglena tyrannina;Grisin sombre  = <i>Pyriglena tyrannina</i>;https://inpn.mnhn.fr/espece/cd_nom/828562
2581;;Cercomacroides tyrannina saturatior; = <i>Cercomacroides tyrannina saturatior</i>;https://inpn.mnhn.fr/espece/cd_nom/829114
2582;;Cercomacra tyrannina saturatior; = <i>Cercomacra tyrannina saturatior</i>;https://inpn.mnhn.fr/espece/cd_nom/829115
2583;Batara fascié ;Cymbilaimus lineatus;Batara fascié  = <i>Cymbilaimus lineatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441844
2584;Myrmidon à ventre brun;Epinecrophylla gutturalis;Myrmidon à ventre brun = <i>Epinecrophylla gutturalis</i>;https://inpn.mnhn.fr/espece/cd_nom/720244
2585;Myrmidon à ventre brun;Myrmotherula gutturalis;Myrmidon à ventre brun = <i>Myrmotherula gutturalis</i>;https://inpn.mnhn.fr/espece/cd_nom/442119
2586;Grisin à croupion roux ;Euchrepomis callinota;Grisin à croupion roux  = <i>Euchrepomis callinota</i>;https://inpn.mnhn.fr/espece/cd_nom/790967
2587;Grisin à croupion roux ;Formicivora callinota;Grisin à croupion roux  = <i>Formicivora callinota</i>;https://inpn.mnhn.fr/espece/cd_nom/813396
2588;Grisin à croupion roux ;Terenura callinota;Grisin à croupion roux  = <i>Terenura callinota</i>;https://inpn.mnhn.fr/espece/cd_nom/528777
2589;;Euchrepomis callinota guianensis; = <i>Euchrepomis callinota guianensis</i>;https://inpn.mnhn.fr/espece/cd_nom/812289
2590;;Terenura callinota guianensis; = <i>Terenura callinota guianensis</i>;https://inpn.mnhn.fr/espece/cd_nom/528778
2591;Grisin spodioptile ;Euchrepomis spodioptila;Grisin spodioptile  = <i>Euchrepomis spodioptila</i>;https://inpn.mnhn.fr/espece/cd_nom/828569
2592;Grisin spodioptile ;Terenura spodioptila;Grisin spodioptile  = <i>Terenura spodioptila</i>;https://inpn.mnhn.fr/espece/cd_nom/442418
2593;Grisin de Cayenne ;Formicivora grisea;Grisin de Cayenne  = <i>Formicivora grisea</i>;https://inpn.mnhn.fr/espece/cd_nom/441927
2594;Batara à gorge noire ;Frederickena viridis;Batara à gorge noire  = <i>Frederickena viridis</i>;https://inpn.mnhn.fr/espece/cd_nom/441931
2595;Fourmilier à gorge rousse ;Gymnopithys rufigula;Fourmilier à gorge rousse  = <i>Gymnopithys rufigula</i>;https://inpn.mnhn.fr/espece/cd_nom/441963
2596;;Herpsilochmus dorsimaculatus; = <i>Herpsilochmus dorsimaculatus</i>;https://inpn.mnhn.fr/espece/cd_nom/441985
2597;Grisin de Todd ;Herpsilochmus stictocephalus;Grisin de Todd  = <i>Herpsilochmus stictocephalus</i>;https://inpn.mnhn.fr/espece/cd_nom/441986
2598;Grisin givré ;Herpsilochmus sticturus;Grisin givré  = <i>Herpsilochmus sticturus</i>;https://inpn.mnhn.fr/espece/cd_nom/441987
2599;Fourmilier tacheté;Hylophylax naevius;Fourmilier tacheté = <i>Hylophylax naevius</i>;https://inpn.mnhn.fr/espece/cd_nom/459490
2600;Fourmilier tacheté;Hylophylax naevia;Fourmilier tacheté = <i>Hylophylax naevia</i>;https://inpn.mnhn.fr/espece/cd_nom/442000
2601;Fourmilier tacheté;Pipra naevia;Fourmilier tacheté = <i>Pipra naevia</i>;https://inpn.mnhn.fr/espece/cd_nom/782565
2602;;Hylophylax punctulata; = <i>Hylophylax punctulata</i>;https://inpn.mnhn.fr/espece/cd_nom/442002
2603;;Hylophylax punctulatus; = <i>Hylophylax punctulatus</i>;https://inpn.mnhn.fr/espece/cd_nom/459491
2604;Alapi carillonneur ;Hypocnemis cantator;Alapi carillonneur  = <i>Hypocnemis cantator</i>;https://inpn.mnhn.fr/espece/cd_nom/442003
2605;Alapi à menton noir ;Hypocnemoides melanopogon;Alapi à menton noir  = <i>Hypocnemoides melanopogon</i>;https://inpn.mnhn.fr/espece/cd_nom/442004
2606;Myrmidon moucheté ;Isleria guttata;Myrmidon moucheté  = <i>Isleria guttata</i>;https://inpn.mnhn.fr/espece/cd_nom/828579
2607;Myrmidon moucheté ;Myrmothera guttata;Myrmidon moucheté  = <i>Myrmothera guttata</i>;https://inpn.mnhn.fr/espece/cd_nom/828580
2608;Myrmidon moucheté ;Myrmotherula guttata;Myrmidon moucheté  = <i>Myrmotherula guttata</i>;https://inpn.mnhn.fr/espece/cd_nom/442118
2609;Grisin étoilé ;Microrhopias quixensis;Grisin étoilé  = <i>Microrhopias quixensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442076
2610;Grisin étoilé ;Thamnophilus quixensis;Grisin étoilé  = <i>Thamnophilus quixensis</i>;https://inpn.mnhn.fr/espece/cd_nom/829007
2611;;Microrhopias quixensis microstictus; = <i>Microrhopias quixensis microstictus</i>;https://inpn.mnhn.fr/espece/cd_nom/829008
2612;;Formicivora consobrina microsticta; = <i>Formicivora consobrina microsticta</i>;https://inpn.mnhn.fr/espece/cd_nom/829009
2613;Alapi de Buffon ;Myrmeciza atrothorax;Alapi de Buffon  = <i>Myrmeciza atrothorax</i>;https://inpn.mnhn.fr/espece/cd_nom/442109
2614;Alapi de Buffon ;Formicarius atrothorax;Alapi de Buffon  = <i>Formicarius atrothorax</i>;https://inpn.mnhn.fr/espece/cd_nom/828673
2615;Alapi de Buffon ;Myrmophylax atrothorax;Alapi de Buffon  = <i>Myrmophylax atrothorax</i>;https://inpn.mnhn.fr/espece/cd_nom/828672
2616;;Myrmeciza longipes; = <i>Myrmeciza longipes</i>;https://inpn.mnhn.fr/espece/cd_nom/442111
2617;;Myrmelastes leucostigma; = <i>Myrmelastes leucostigma</i>;https://inpn.mnhn.fr/espece/cd_nom/828667
2618;;Percnostola leucostigma; = <i>Percnostola leucostigma</i>;https://inpn.mnhn.fr/espece/cd_nom/442191
2619;;Schistocichla leucostigma; = <i>Schistocichla leucostigma</i>;https://inpn.mnhn.fr/espece/cd_nom/720296
2620;Alapi à sourcils blancs ;Myrmoborus leucophrys;Alapi à sourcils blancs  = <i>Myrmoborus leucophrys</i>;https://inpn.mnhn.fr/espece/cd_nom/442112
2621;Alapi à cravate noire ;Myrmoderus ferrugineus;Alapi à cravate noire  = <i>Myrmoderus ferrugineus</i>;https://inpn.mnhn.fr/espece/cd_nom/828669
2622;Alapi à cravate noire ;Myrmeciza ferruginea;Alapi à cravate noire  = <i>Myrmeciza ferruginea</i>;https://inpn.mnhn.fr/espece/cd_nom/442110
2623;Alapi à cravate noire ;Turdus ferrugineus;Alapi à cravate noire  = <i>Turdus ferrugineus</i>;https://inpn.mnhn.fr/espece/cd_nom/828670
2624;Palicour de Cayenne ;Myrmornis torquata;Palicour de Cayenne  = <i>Myrmornis torquata</i>;https://inpn.mnhn.fr/espece/cd_nom/442113
2625;Myrmidon à flancs blancs ;Myrmotherula axillaris;Myrmidon à flancs blancs  = <i>Myrmotherula axillaris</i>;https://inpn.mnhn.fr/espece/cd_nom/442115
2626;;Myrmotherula behni; = <i>Myrmotherula behni</i>;https://inpn.mnhn.fr/espece/cd_nom/442116
2627;Myrmidon pygmée ;Myrmotherula brachyura;Myrmidon pygmée  = <i>Myrmotherula brachyura</i>;https://inpn.mnhn.fr/espece/cd_nom/442117
2628;;Myrmotherula haematonota; = <i>Myrmotherula haematonota</i>;https://inpn.mnhn.fr/espece/cd_nom/442120
2629;Myrmidon longipenne ;Myrmotherula longipennis;Myrmidon longipenne  = <i>Myrmotherula longipennis</i>;https://inpn.mnhn.fr/espece/cd_nom/442121
2630;Myrmidon gris ;Myrmotherula menetriesii;Myrmidon gris  = <i>Myrmotherula menetriesii</i>;https://inpn.mnhn.fr/espece/cd_nom/442122
2631;Myrmidon gris ;Myrmothera Menetriesii;Myrmidon gris  = <i>Myrmothera Menetriesii</i>;https://inpn.mnhn.fr/espece/cd_nom/829010
2632;;Myrmotherula menetriesii cinereiventris; = <i>Myrmotherula menetriesii cinereiventris</i>;https://inpn.mnhn.fr/espece/cd_nom/829011
2633;Myrmidon du Surinam ;Myrmotherula surinamensis;Myrmidon du Surinam  = <i>Myrmotherula surinamensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442123
2634;Alapi à tête noire ;Percnostola rufifrons;Alapi à tête noire  = <i>Percnostola rufifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/442192
2635;Fourmilier manikup ;Pithys albifrons;Fourmilier manikup  = <i>Pithys albifrons</i>;https://inpn.mnhn.fr/espece/cd_nom/442246
2636;Batara étoilé ;Pygiptila stellaris;Batara étoilé  = <i>Pygiptila stellaris</i>;https://inpn.mnhn.fr/espece/cd_nom/442301
2637;Batara étoilé ;Thamnophilus stellaris;Batara étoilé  = <i>Thamnophilus stellaris</i>;https://inpn.mnhn.fr/espece/cd_nom/829167
2638;;Pygiptila stellaris occipitalis; = <i>Pygiptila stellaris occipitalis</i>;https://inpn.mnhn.fr/espece/cd_nom/829168
2639;Batara huppé ;Sakesphorus canadensis;Batara huppé  = <i>Sakesphorus canadensis</i>;https://inpn.mnhn.fr/espece/cd_nom/442331
2640;Batara huppé ;Lanius canadensis;Batara huppé  = <i>Lanius canadensis</i>;https://inpn.mnhn.fr/espece/cd_nom/829232
2641;Alapi paludicole ;Sclateria naevia;Alapi paludicole  = <i>Sclateria naevia</i>;https://inpn.mnhn.fr/espece/cd_nom/442342
2642;Grand Batara ;Taraba major;Grand Batara  = <i>Taraba major</i>;https://inpn.mnhn.fr/espece/cd_nom/442417
2643;Grand Batara ;Thamnophilus major;Grand Batara  = <i>Thamnophilus major</i>;https://inpn.mnhn.fr/espece/cd_nom/829012
2644;;Taraba major semifasciatus; = <i>Taraba major semifasciatus</i>;https://inpn.mnhn.fr/espece/cd_nom/829013
2645;;Diallactes semifasciatus; = <i>Diallactes semifasciatus</i>;https://inpn.mnhn.fr/espece/cd_nom/829014
2646;Batara ardoisé ;Thamnomanes ardesiacus;Batara ardoisé  = <i>Thamnomanes ardesiacus</i>;https://inpn.mnhn.fr/espece/cd_nom/442428
2647;Batara ardoisé ;Dysithamnus ardesiacus;Batara ardoisé  = <i>Dysithamnus ardesiacus</i>;https://inpn.mnhn.fr/espece/cd_nom/829015
2648;;Thamnomanes ardesiacus obidensis; = <i>Thamnomanes ardesiacus obidensis</i>;https://inpn.mnhn.fr/espece/cd_nom/829016
